"id","question","sparql","category","complexity","templateId"
"q1","What is the topic of 'Wenn die Kasse zahlt, kommen die Kranken ins Heim. Die Pflegeversicherung könnte die familiäre Betreuung schwächen. Der Allensbacher Monatsbericht; - Die Kostenfrage; - Zeitpunkt der Einführung; - Lieber Steuern senken statt neuer Versicherungen; - Parteienstärke, Sorgen'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18667> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q2","Where is 'Blumen: Ein Grundnahrungsmittel für unsere Seele; - Lieblingsblume, Blume als Symbol' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19839> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q3","Where is 'Umfrage zu Erwartungen und Entwicklung ostdeutscher Haushalte. - Zukunft;' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16953> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q4","Who published 'Wissenschaftlerinnen mit Migrationshintergrund'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-118821> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q5","Where is 'NIEDERLANDE, WICHTIGSTE REGIERUNGSAUFGABE, WOHNUNGSPROBLEM PREISENTWICKLUNG, LOHNPOLITIK' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-12027> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q6","Who is the author of 'Sociological Research on Male and Female Homosexuality'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-76468> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q7","What language is 'Thirty years of electronic records' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-118506> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q8","In which section of the library can I find 'KRISENFURCHT. FURCHT VOR WIRTSCHAFTSKRISE'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-18885> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q9","What is the library location of 'Handhabung des Asylrechts in der Bundesrepublik Deutschland und Lösungsmöglichkeiten des Asylantenproblems'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-13369> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q10","Where is '- Bevorzugtes Regierungsbündnis nach der nächsten Wahl; - Abstimmungsverhalten der Grünen-Abgeordneten im Afghanistankonflikt; - Gefahr von terroristischen Anschlägen mit Atomwaffen; - Angela Merkel in der innenpolitischen Diskussion; - Merkels Machtwort im Koalitionsstreit um die innere Sicherheit; - Becksteins und Stoibers Rolle in der Bundesrepublik; - Die außereheliche Affäre Horst Seehofers; - Gabriele Paulis Vorschlag, Ehen nach sieben Jahren auslaufen zu lassen; - Verteilung der Einnahmen aus dem Solidaritätszuschlag; Ostdeutsche - Bürger zweiter Klasse; - Besuch im anderen Teil Deutschlands seit der Wiedervereinigung' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-22508> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
